Id,Label
1,70.0
2,70.0
3,70.0
4,70.0
5,70.0
6,70.0
7,70.0
8,70.0
9,70.0
10,70.0
11,60.0
12,60.0
13,60.0
14,60.0
15,60.0
16,60.0
17,60.0
18,60.0
19,60.0
20,60.0
21,60.0
22,60.0
23,60.0
24,60.0
25,60.0
26,60.0
27,60.0
28,60.0
29,50.0
30,50.0
31,60.0
32,60.0
33,50.0
34,50.0
35,50.0
36,50.0
37,50.0
38,50.0
39,50.0
40,50.0
41,50.0
42,50.0
43,50.0
44,50.0
45,50.0
46,50.0
47,50.0
48,50.0
49,50.0
50,50.0
51,50.0
52,50.0
53,60.0
54,50.0
55,50.0
56,60.0
57,60.0
58,60.0
59,50.0
60,50.0
61,90.0
62,90.0
63,90.0
64,90.0
65,90.0
66,90.0
67,60.0
68,60.0
69,60.0
70,60.0
71,60.0
72,60.0
73,60.0
74,60.0
75,60.0
76,60.0
77,60.0
78,60.0
79,60.0
80,90.0
81,90.0
82,90.0
83,90.0
84,90.0
85,80.0
86,90.0
87,90.0
88,90.0
89,80.0
90,80.0
91,90.0
92,80.0
93,80.0
94,80.0
95,90.0
96,90.0
97,90.0
98,80.0
99,80.0
100,90.0
101,90.0
102,50.0
103,50.0
104,50.0
105,50.0
106,50.0
107,60.0
108,100.0
109,60.0
110,100.0
111,90.0
112,90.0
113,100.0
114,100.0
115,100.0
116,100.0
117,100.0
118,100.0
119,90.0
120,90.0
121,90.0
122,110.0
123,90.0
124,90.0
125,90.0
126,90.0
127,90.0
128,90.0
129,90.0
130,90.0
131,90.0
132,90.0
133,90.0
134,70.0
135,70.0
136,70.0
137,70.0
138,70.0
139,70.0
140,70.0
141,70.0
142,70.0
143,70.0
144,70.0
145,70.0
146,70.0
147,70.0
148,70.0
149,70.0
150,70.0
151,60.0
152,60.0
153,60.0
154,60.0
155,50.0
156,50.0
157,50.0
158,50.0
159,50.0
160,50.0
161,50.0
162,50.0
163,50.0
164,50.0
165,50.0
166,50.0
167,50.0
168,50.0
169,50.0
170,50.0
171,50.0
172,50.0
173,50.0
174,50.0
175,50.0
176,50.0
177,50.0
178,50.0
179,50.0
180,50.0
181,50.0
182,50.0
183,50.0
184,50.0
185,50.0
186,50.0
187,50.0
188,50.0
189,50.0
190,50.0
191,50.0
192,60.0
193,60.0
194,60.0
195,60.0
196,50.0
197,50.0
198,50.0
199,60.0
200,60.0
201,50.0
202,60.0
203,60.0
204,50.0
205,60.0
206,60.0
207,60.0
208,60.0
209,50.0
210,60.0
211,60.0
212,60.0
213,80.0
214,50.0
215,50.0
216,100.0
217,50.0
218,50.0
219,50.0
220,50.0
221,50.0
222,50.0
223,60.0
224,60.0
225,60.0
226,50.0
227,60.0
228,100.0
229,80.0
230,60.0
231,60.0
232,80.0
233,80.0
234,80.0
235,80.0
236,80.0
237,60.0
238,60.0
239,60.0
240,60.0
241,60.0
242,60.0
243,60.0
244,70.0
245,80.0
246,70.0
247,80.0
248,80.0
249,60.0
250,60.0
251,80.0
252,70.0
253,70.0
254,70.0
255,70.0
256,70.0
257,70.0
258,80.0
259,80.0
260,80.0
261,80.0
262,90.0
263,100.0
264,100.0
265,60.0
266,70.0
267,70.0
268,100.0
269,80.0
270,50.0
271,80.0
272,80.0
273,60.0
274,60.0
275,60.0
276,50.0
277,60.0
278,50.0
279,50.0
280,60.0
281,60.0
282,50.0
283,50.0
284,50.0
285,50.0
286,50.0
287,50.0
288,50.0
289,50.0
290,50.0
291,50.0
292,50.0
293,50.0
294,50.0
295,50.0
296,50.0
297,50.0
298,50.0
299,50.0
300,50.0
301,50.0
302,50.0
303,50.0
304,50.0
305,50.0
306,50.0
307,50.0
308,50.0
309,50.0
310,50.0
311,50.0
312,50.0
313,50.0
314,50.0
315,50.0
316,50.0
317,50.0
318,50.0
319,50.0
320,50.0
321,50.0
322,50.0
323,50.0
324,50.0
325,50.0
326,50.0
327,50.0
328,50.0
329,60.0
330,60.0
331,50.0
332,60.0
333,60.0
334,60.0
335,50.0
336,50.0
337,50.0
338,50.0
339,50.0
340,50.0
341,50.0
342,50.0
343,60.0
344,50.0
345,60.0
346,50.0
347,60.0
348,60.0
349,60.0
350,60.0
351,70.0
352,70.0
353,70.0
354,100.0
355,70.0
356,70.0
357,100.0
358,100.0
359,100.0
360,100.0
361,100.0
362,100.0
363,100.0
364,100.0
365,100.0
366,100.0
367,100.0
368,100.0
369,80.0
370,60.0
371,60.0
372,60.0
373,60.0
374,60.0
375,60.0
376,60.0
377,60.0
378,60.0
379,90.0
380,90.0
381,90.0
382,90.0
383,90.0
384,90.0
385,90.0
386,90.0
387,90.0
388,90.0
389,90.0
390,90.0
391,90.0
392,90.0
393,90.0
394,90.0
395,90.0
396,90.0
397,90.0
398,90.0
399,90.0
400,90.0
401,90.0
402,90.0
403,90.0
404,100.0
405,100.0
406,100.0
407,100.0
408,100.0
409,100.0
410,100.0
411,100.0
412,100.0
413,90.0
414,110.0
415,110.0
416,100.0
417,110.0
418,110.0
419,110.0
420,110.0
421,110.0
422,110.0
423,110.0
424,110.0
425,110.0
426,110.0
427,100.0
428,100.0
429,110.0
430,110.0
431,60.0
432,70.0
433,70.0
434,70.0
435,60.0
436,60.0
437,60.0
438,60.0
439,60.0
440,60.0
441,60.0
442,60.0
443,60.0
444,60.0
445,60.0
446,60.0
447,60.0
448,60.0
449,60.0
450,60.0
451,60.0
452,60.0
453,60.0
454,60.0
455,60.0
456,60.0
457,60.0
458,60.0
459,60.0
460,60.0
461,60.0
462,60.0
463,60.0
464,60.0
465,60.0
466,60.0
467,60.0
468,60.0
469,60.0
470,60.0
471,60.0
472,60.0
473,60.0
474,60.0
475,60.0
476,60.0
477,60.0
478,60.0
479,50.0
480,60.0
481,60.0
482,60.0
483,60.0
484,60.0
485,60.0
486,60.0
487,60.0
488,60.0
489,60.0
490,60.0
491,60.0
492,60.0
493,60.0
494,60.0
495,60.0
496,80.0
497,80.0
498,80.0
499,80.0
500,80.0
501,80.0
502,80.0
503,80.0
504,120.0
505,100.0
506,70.0
507,70.0
508,70.0
509,70.0
510,100.0
511,100.0
512,100.0
513,110.0
514,110.0
515,100.0
516,100.0
517,100.0
518,100.0
